name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
Run & Jump,IFC Films,,6.3,71,"1,119",13,Jan,14,8243,0,0.0
Third Person,Sony Pictures Classics,R,6.4,38,"22,258",24,Nov,14,28000000,1019038,0.03639421428571429
Leprechaun: Origins,Lionsgate Films,R,3.3,,"3,555",14,Aug,14,0,0,0.0
The Mummy,Universal,PG-13,5.9,34,"17,073",22,Jun,17,125000000,80101125,0.640809
Mississippi Grind,A24 Films,R,6.4,77,"12,407",9,Aug,15,129747,0,0.0
The Lunchbox,Sony Pictures Classics,PG,7.8,76,"35,575",13,Sep,13,1000000,4231500,4.2315
A Picture of You,First Pond Entertainment,,6.3,73,183,20,Oct,13,5650,0,0.0
"1,000 Times Good Night",Film Movement,,7.1,57,"5,863",11,Oct,14,0,5284200,0.0
Barefoot,Roadside Attractions,PG-13,6.6,22,"18,817",24,Sep,14,6000000,11766,0.001961
Jobs,Open Road Films,PG-13,5.9,44,"81,672",4,Aug,13,12000000,16117443,1.34312025
Rio 2,20th Century Fox,G,6.4,49,"63,304",16,Apr,14,103000000,131538435,1.2770721844660193
Honey,Emerging Pictures,,6.8,75,"1,486",11,May,13,0,1650000,0.0
All the Wilderness,Screen Media Films,,5.9,54,"1,069",1,Feb,15,0,0,0.0
I Am Big Bird: The Caroll Spinney Story,,NOT RATED,7.4,71,"1,054",20,May,15,100000,13000,0.13
The Great Beauty,Janus Films,NOT RATED,7.7,86,"61,509",6,Mar,14,0,9200000,0.0
Unfinished Business,20th Century Fox,R,5.4,32,"25,391",14,Mar,15,35000000,10214013,0.29182894285714284
Blue Ruin,Radius-TWC,R,7.1,77,"49,684",6,Jul,14,1066167,258113,0.24209434356906565
Last Ounce of Courage,Rocky Mountain Pictures,PG,4.2,11,"1,760",9,Sep,12,3310439,0,0.0
Days and Nights,IFC Films,,4.8,36,758,14,Apr,15,6003,0,0.0
Live by Night,Warner Bros. Pictures,R,6.4,49,"28,365",9,Jan,17,108000000,10377558,0.0960885
The Intern,Warner Bros. Pictures,PG-13,7.1,51,"160,864",13,Sep,15,35000000,75764672,2.164704914285714
Five Star,Xlrator Media,,5.4,76,504,25,Apr,14,0,0,0.0
Antarctica: A Year on Ice,Music Box Films,PG,7.6,69,"2,719",17,Nov,14,1000000,287761,0.287761
Cheatin',Rialto Releasing,,7.1,74,610,28,Apr,14,0,0,0.0
Runner Runner,20th Century Fox,R,5.6,36,"54,473",23,Oct,13,30000000,19316646,0.6438882
The Disappointments Room,Relativity Studios,R,3.9,31,"5,182",4,Sep,16,15000000,2411580,0.160772
We Are the Best!,Magnolia Pictures,NOT RATED,7.2,87,"8,265",9,Jun,14,180222,0,0.0
Lost River,Warner Bros. Pictures,R,5.8,42,"13,235",20,Apr,15,2000000,43282,0.021641
The Take,High Top Releasing,R,6.3,48,"21,271",10,Nov,16,20000000,39000,0.00195
Confessions of a Womanizer,Harbor House Films,,7.9,,68,18,Oct,16,0,0,0.0
Horses of God,Kino Lorber,,7.3,76,"1,180",14,Feb,13,3000000,3779,0.0012596666666666667
Need for Speed,Walt Disney Studios,PG-13,6.5,39,"143,726",13,Mar,14,66000000,43577636,0.6602672121212121
Space Station 76,Sony Pictures,R,4.9,49,"6,375",14,Mar,14,0,0,0.0
Kick,UTV Communications,,5.5,,"18,555",8,Jul,14,2461031,0,0.0
2 States,UTV Motion Pictures,NOT RATED,6.9,,"19,198",25,Apr,14,2221675,0,0.0
Assistance mortelle,,,7,70,61,18,May,13,3000,0,0.0
A Field in England,Drafthouse Films,NOT RATED,6.3,73,"7,826",6,Jul,13,0,316000,0.0
The Forger,Lionsgate/Saban Films,R,5.7,32,"9,358",5,Apr,15,15000000,0,0.0
The Quitter,Goodface Films,,8.7,,42,24,Sep,14,8512,0,0.0
Meet the Patels,Alchemy Films,PG,7.2,70,"2,464",12,Sep,15,1691439,0,0.0
The Glass Castle,Lionsgate,PG-13,,,,11,Aug,17,9705840,0,0.0
Cavemen,Well Go USA,R,5.4,19,"3,947",11,Jul,15,0,0,0.0
Words and Pictures,Roadside Attractions,PG-13,6.6,49,"7,801",6,Jul,14,2166206,0,0.0
Swearnet: The Movie,Dada Films,NC-17,6.3,18,"1,640",17,Sep,14,0,0,0.0
Brooklyn,Fox Searchlight Pictures,PG-13,7.5,87,"95,552",12,Nov,15,11000000,38317535,3.4834122727272727
Sundown,Irreversible Cinema,R,5.5,10,"1,141",25,May,16,0,0,0.0
Mission: Impossible - Rogue Nation,Paramount Pictures,PG-13,7.4,75,"257,405",13,Jul,15,150000000,195042377,1.3002825133333333
Fed Up,Radius-TWC,PG,7.7,71,"9,096",31,Jan,14,1538899,0,0.0
Focus,Warner Bros. Pictures,R,6.6,56,"166,793",19,Feb,15,50100000,53862963,1.0751090419161677
The Huntsman: Winter's War,Universal Pictures,PG-13,6.1,35,"66,985",27,Apr,16,115000000,47952020,0.4169740869565217
Joe,Roadside Attractions,R,6.9,74,"38,657",22,Apr,14,4000000,373375,0.09334375
The Sacrament,Magnet Releasing,R,6.1,49,"13,198",11,May,14,4000000,9039,0.00225975
American Revolutionary: The Evolution of Grace Lee Boggs,First Pond Entertainment,,8.3,78,67,1,Jun,13,0,0,0.0
White Lies,,,6.7,,212,16,Nov,13,0,0,0.0
Road to Paloma,Anchor Bay Films,R,6.1,44,"3,669",28,Jul,14,0,0,0.0
How to Train Your Dragon 3,20th Century Fox,,,,,11,Mar,19,0,0,0.0
Dark Skies,The Weinstein Company,PG-13,6.3,50,"61,017",1,Feb,13,3500000,17411930,4.974837142857143
Keeping Up with the Joneses,20th Century Fox,PG-13,5.8,34,"31,515",22,Oct,16,40000000,14896798,0.37241995
Delivery Man,Walt Disney Pictures,PG-13,6.4,44,"63,828",21,Nov,13,26000000,30664106,1.1793886923076924
Oculus,Relativity Media,R,6.5,61,"93,047",22,Apr,14,5000000,27695246,5.5390492
Love & Air Sex,Tribeca Film,,5.2,58,805,11,Feb,14,6047,0,0.0
Jungle Book,Warner Bros. Pictures,,,,,7,Oct,18,0,0,0.0
Cuban Fury,eOne,R,6.2,52,"15,617",19,Apr,14,90310,0,0.0
The Unknown Known,Radius-TWC,PG-13,7.1,69,"3,222",11,Jan,14,276381,0,0.0
Loitering with Intent,Metal Rabbit Media,,4.6,49,497,16,Dec,14,0,0,0.0
Le Week-End,Music Box Films,R,6.3,73,"6,337",16,Oct,13,10000000,2223380,0.222338
Ungli,Reliance Entertainment,,5.8,,"2,777",11,Dec,14,0,0,0.0
Queen & Country,BBC Worldwide North America,,6.3,68,"1,020",5,Jan,15,32869,0,0.0
A Quiet Passion,Hurricane Films,PG-13,7.2,78,960,7,Apr,17,0,6900000,0.0
Gabriel,Oscilloscope Pictures,,6.4,67,536,7,Jun,15,2124,0,0.0
Kill Me Three Times,Magnolia Pictures,R,5.9,30,"15,434",19,Apr,15,23840,0,0.0
Too Late,,,6.7,54,"1,263",10,Apr,16,60438,0,0.0
Doomsdays,Candy Factory Distribution,,6.7,72,403,1,Jun,15,0,0,0.0
Enemies Closer,After Dark Films,R,5.2,49,"4,557",5,Jan,14,5000000,0,0.0
Mothers and Daughters,Open Road Films,PG-13,4.9,29,"1,762",24,May,16,28368,0,0.0
Still Life,Tribeca Film,,7.4,45,"5,401",6,Dec,13,0,0,0.0
Avengers: Age of Ultron,Walt Disney Pictures,PG-13,7.4,66,"516,984",12,May,15,250000000,459005868,1.836023472
Predestination,Sony Pictures,R,7.5,69,"189,371",1,Jan,15,68372,0,0.0
The Homesman,Roadside Attractions,R,6.6,68,"23,907",9,May,14,16000000,2428883,0.1518051875
Smurfs: The Lost Village,Sony Pictures,PG,5.8,40,"3,923",18,Apr,17,60000000,45020282,0.7503380333333334
They Came Together,Lionsgate,R,5.5,60,"17,910",7,Sep,14,0,0,0.0
Growing Up and Other Lies,,,4.6,39,587,5,Apr,14,0,0,0.0
The Invitation,Drafthouse Films,NOT RATED,6.7,74,"41,077",26,Apr,16,231703,0,0.0
Tracers,Lionsgate Films,PG-13,5.6,45,"15,114",8,Mar,15,11000000,0,0.0
Achcham Yenbadhu Madamaiyada,,,6.8,,"1,251",20,Nov,16,0,0,0.0
Rage,RLJ/Image Entertainment,NOT RATED,5,28,"19,466",11,May,14,21000000,0,0.0
Anomalisa,Starburns Industries,R,7.2,88,"45,018",9,Jan,16,8000000,3442820,0.4303525
Dark Places,Exclusive Releasing,R,6.2,39,"31,712",21,Jun,15,20000000,0,0.0
Dom Hemingway,Fox Searchlight,R,6.2,55,"22,517",18,Nov,13,518134,0,0.0
The November Man,Relativity Media,R,6.3,38,"54,075",15,Aug,14,15000000,24984868,1.6656578666666666
Felony,Gravitas Ventures,,6.1,52,"3,712",27,Aug,14,0,0,0.0
Hit by Lightning,Gravitas Ventures,,5.1,31,"1,153",28,Oct,14,0,0,0.0
Carol,The Weinstein Company,R,7.2,95,"78,136",31,Jan,16,11800000,12711491,1.077245
Ping Pong Summer,Gravitas Ventures,,5.3,52,"2,310",15,Jun,14,25781,0,0.0
The Green Inferno,High Top Releasing,R,5.4,38,"26,514",6,Sep,15,6000000,7192291,1.1987151666666667
Desert Dancer,Relativity Media,PG-13,6.1,49,"1,385",25,Apr,16,4000000,143653,0.03591325
Catch Hell,Eone Films,,5.4,40,"2,193",22,Nov,14,2500000,0,0.0
Belle,Fox Searchlight,PG,7.4,64,"22,446",20,Jun,14,10900000,10726630,0.984094495412844
Gods of Egypt,Lionsgate,PG-13,5.5,25,"73,704",13,Feb,16,140000000,31153464,0.22252474285714285
Lovesick,Gravitas Ventures,,5.2,31,"2,131",26,Apr,14,0,0,0.0
The Family,Relativity Media,R,6.3,42,"93,184",24,Sep,13,30000000,36918811,1.2306270333333333
Summer Snow,Bright Light Studio,,5.9,,149,13,Jul,14,490000,0,0.0
The Magnificent Seven,Sony Pictures,PG-13,6.9,54,"126,449",25,Sep,16,90000000,93381044,1.0375671555555555
Stand Clear of the Closing Doors,Oscilloscope Pictures,,6.4,86,370,23,Apr,14,0,0,0.0
Venus in Fur,IFC Films,NOT RATED,7.2,69,"13,327",5,Nov,13,342183,0,0.0
Killers,Well Go USA Entertainment,,6.5,51,"3,981",8,Feb,14,0,0,0.0
Why Don't You Play in Hell?,Drafthouse Films,,7.2,68,"5,008",1,Nov,14,28534,0,0.0
The Otherworld,,,4.2,,19,7,Nov,16,0,0,0.0
Open Windows,Cinedigm Digital Cinema,,5.2,47,"11,320",11,Oct,14,0,3000000,0.0
The Perfect Wave,GVN Releasing,PG,4.7,,835,2,Feb,14,4000000,0,0.0
The Wolfpack,Magnolia Pictures,R,7,75,"9,233",28,Jul,15,1301696,0,0.0
Paul Taylor Creative Domain,,,7.5,,20,10,Sep,15,8150,0,0.0
Swim Little Fish Swim,Under the Milky Way,NOT RATED,7.3,54,841,11,Jun,14,70000,0,0.0
Filmistaan,UTV Communications,,7.3,,"2,793",4,Jun,14,0,0,0.0
Lucky Bastard,Cavu Pictures,NC-17,4.3,36,578,6,Feb,14,0,0,0.0
Abuse of Weakness,Strand Releasing,UNRATED,5.8,77,706,14,Feb,14,31430,0,0.0
12 O'Clock Boys,,,6.4,68,"1,124",12,Jan,14,44108,0,0.0
The World Made Straight,Millennium Entertainment,R,5.5,48,"1,502",31,Jan,15,0,0,0.0
Trust Me,Paladin Films,R,6.2,51,"2,893",9,Jun,14,0,0,0.0
Gabbar is Back,Eros Entertainment,,7.3,,"17,843",6,May,15,0,0,0.0
Tom at the Farm,Amplify Releasing,UNRATED,7,67,"11,028",1,Aug,15,0,0,0.0
G.B.F.,Vertical Entertainment,R,6,56,"8,874",14,Jan,14,0,0,0.0
Philomena,The Weinstein Company,PG-13,7.6,77,"81,266",17,Nov,13,12000000,37707719,3.1423099166666666
"Look at Us Now, Mother!",,,7.2,57,10,27,Apr,15,0,0,0.0
Last Weekend,IFC Films,,5.4,40,738,11,Jun,14,100000,0,0.0
Antboy,Cinedigm,PG,5.2,,"1,440",18,Apr,14,0,0,0.0
Project Almanac,Paramount Pictures,PG-13,6.4,47,"63,260",16,Jan,15,12000000,22331028,1.860919
Exhibition,Kino Lorber,,5.4,72,715,30,Apr,14,0,0,0.0
Please Be Normal,,,5.7,,18,25,Apr,14,0,0,0.0
The Duel,Mandeville Films,R,5.7,42,"5,656",12,Jun,16,10000000,0,0.0
Goodbye to All That,IFC Films,UNRATED,5.2,62,"1,923",24,Dec,14,13790,0,0.0
Molly Moon and the Incredible Book of Hypnotism,,PG,5.5,30,637,17,Dec,16,0,0,0.0
Taken 3,20th Century Fox,PG-13,6,26,"145,178",2,Jan,15,48000000,89256424,1.8595088333333334
Atomica,,,4.2,33,488,9,Mar,17,0,0,0.0
The Last of Robin Hood,IDP/Samuel goldwyn Films,R,5.7,46,"1,583",17,Dec,14,269642,0,0.0
The Peanuts Movie,20th Century Fox,G,7.1,67,"33,949",5,Nov,15,99000000,130178411,1.3149334444444445
Isn't It Romantic,,,,,,6,Feb,19,0,0,0.0
Bears,Walt Disney Pictures,G,7.4,68,"5,425",14,Apr,14,5000000,17769442,3.5538884
The Principle,Rocky Mountain Pictures,PG,5.3,,274,18,Oct,14,86172,0,0.0
Copenhagen,Level 33 Entertainment/Millenium Media S,,7.2,71,"9,232",24,Oct,14,0,0,0.0
Road to the Open,Zoeco Releasing Inc.,PG,8.3,,12,3,Mar,14,0,0,0.0
Mi America,,R,7,,25,28,Oct,15,2100000,3330,0.0015857142857142858
Happy New Year,Yash Raj Films,,5.2,,"28,025",16,Oct,14,0,0,0.0
Masterminds,Relativity Media,PG-13,5.8,47,"28,572",24,Sep,16,25000000,17356894,0.69427576
Man Down,Krannel Pictures,R,5.8,27,"4,731",30,Dec,16,0,0,0.0
The Anthropologist,Ironbound Films,,9.2,,87,2,Nov,16,870000,0,0.0
Walk of Shame,Focus Features,R,6,25,"43,385",11,May,14,39751,0,0.0
Hateship Loveship,IFC Films,R,6.1,59,"5,258",1,Jun,14,5000000,50573,0.0101146
And So It Goes,Clarius Entertainment,PG-13,5.8,38,"9,943",12,Jul,14,18000000,15155772,0.8419873333333333
Smiling Through the Apocalypse,First Run Features,,5.9,65,15,25,Sep,14,4198,0,0.0
Left Behind,Freestyle Releasing,PG-13,3.1,12,"27,065",12,Oct,14,16000000,13998282,0.874892625
K2: Siren of the Himalayas,First Run Features,,7.3,63,560,3,Nov,14,210000,6947,0.03308095238095238
Different Drummers,Heritage HM,PG,6.6,,173,4,Apr,13,0,0,0.0
Paranormal Activity: The Ghost Dimension,Paramount Pictures,R,4.6,30,"18,412",12,Oct,15,10000000,18300124,1.8300124
Get on Up,Universal Pictures,PG-13,6.9,71,"16,961",23,Aug,14,30000000,30513940,1.0171313333333334
Paranormal Activity: The Marked Ones,Paramount Pictures,R,5,42,"33,624",1,Jan,14,5000000,32462372,6.4924744
Before You Know It,The Film Collaborative,NOT RATED,6.3,68,207,3,May,14,0,0,0.0
Mr. Turner,Sony Pictures Classics,R,6.8,94,"19,996",30,Oct,14,0,8200000,0.0
The Last Five Years,Radius-TWC,PG-13,5.9,60,"7,328",31,Feb,15,137945,0,0.0
Despite the Falling Snow,Enlightenment Productions,PG-13,5.6,33,"1,113",18,Mar,17,0,0,0.0
Kill Your Friends,Altitude Film Entertainment,,6.1,45,"6,328",31,Apr,16,0,0,0.0
The Hallow,Occupant Entertainment,NOT RATED,5.7,65,"10,709",1,Nov,15,8967,0,0.0
Elena,Variance Films,,7.8,81,986,5,Sep,12,0,0,0.0
Moscow Never Sleeps,Snapshot Productions,,5.8,,175,1,Sep,15,3700000,0,0.0
Palo Alto,Tribeca Film,R,6.3,69,"22,180",3,May,14,750100,0,0.0
Rob the Mob,Millenium Entertainment,R,6.3,63,"9,333",9,Mar,14,206909,0,0.0
Murder of a Cat,Gravitas Ventures,NOT RATED,5.3,31,"1,111",15,Dec,14,0,0,0.0
The Square,Participant Media,NOT RATED,8.1,84,"7,222",5,Jan,14,1500000,124244,0.08282933333333334
Walk of Fame,,,3.3,,266,10,Mar,17,0,0,0.0
Star Wars: The Force Awakens,Walt Disney Pictures,PG-13,8.1,81,"665,521",24,Dec,15,245000000,936662225,3.8231111224489798
The Keeping Room,Drafthouse Films,R,6,58,"4,362",18,Sep,15,27166,0,0.0
Cooties,Lionsgate Premiere,R,5.7,49,"17,102",25,Sep,15,55749,0,0.0
May in the Summer,,R,5.7,56,569,18,Aug,13,22004,0,0.0
It's So Easy and Other Lies,Xlrator Media,,5.7,35,154,21,Jul,16,0,0,0.0
Last Knights,Lionsgate Films,R,6.2,27,"30,922",5,Apr,15,40000000,0,0.0
Bone Tomahawk,Image Entertainment,NOT RATED,7.1,72,"47,792",3,Feb,16,1800000,0,0.0
Best Night Ever,The Safran Company,R,4,17,"2,155",19,Dec,13,0,0,0.0
Me Him Her,FilmBuff,,5.4,39,957,26,Mar,16,5000000,0,0.0
Mr. Jones,Anchor Bay/Freestyle Releasing,PG-13,4.7,38,"3,246",11,May,14,0,0,0.0
Jews of Egypt,ArtMattan Productions,,7.8,,47,2,Jan,13,0,156000,0.0
The Rewrite,RLJE/Image Entertainment,,6.2,51,"13,405",1,Feb,15,0,0,0.0
Alien Abduction,IFC Films,NOT RATED,4.8,47,"6,464",13,May,14,0,0,0.0
Hotel Transylvania 2,Sony Pictures,PG,6.7,44,"69,792",1,Sep,15,80000000,169700110,2.121251375
Cold Comes the Night,Stage 6,R,5.7,37,"7,549",25,Jan,14,0,0,0.0
Jealousy,DistriB Films,,6.4,66,"1,175",10,Aug,14,4000000,60426,0.0151065
Billy Lynn's Long Halftime Walk,Sony Pictures,R,6.3,53,"11,955",22,Nov,16,40000000,1721524,0.0430381
Rosenwald,Ciesla Foundation,,8.2,67,48,18,Aug,15,359187,0,0.0
Escobar: Paradise Lost,Radius-TWC,R,6.6,56,"16,308",14,Jun,15,17000000,106869,0.006286411764705882
The Gunman,Open Road Films,R,5.8,39,"31,118",26,Mar,15,40000000,10640645,0.266016125
One Direction: This Is Us,Sony Pictures,PG,4.1,49,"22,364",20,Aug,13,10000000,28873374,2.8873374
The Song,IDP/ Samuel Goldwyn Films,PG-13,6,42,"1,611",30,Sep,14,993114,0,0.0
The Suicide Theory,Freestyle Releasing,R,6.5,51,"1,950",26,Jul,15,0,0,0.0
The Canal,The Orchard,,5.9,55,"10,107",10,Oct,14,0,0,0.0
The One I Wrote for You,Abramorama Entertainment,PG,5.9,,190,10,Dec,14,48643,0,0.0
A Girl Like Her,Parkside Releasing,PG-13,7.1,54,"5,192",5,Mar,15,0,0,0.0
Wetlands,Strand Releasing,UNRATED,5.8,77,"8,814",27,Aug,13,59437,0,0.0
Don't Get Killed in Alaska,,,8,,61,22,Nov,14,0,0,0.0
All Cheerleaders Die,RLJ/Image Entertainment,NOT RATED,5.1,45,"6,674",7,May,14,0,0,0.0
Star Wars: The Last Jedi,Walt Disney Pictures,,,,,8,Dec,17,0,0,0.0
Star Wars: Episode IX,Lucasfilm,,,,,15,May,19,0,0,0.0
God's Not Dead,Pure Flix Entertainment,PG,4.9,16,"34,079",24,Mar,14,2000000,60755732,30.377866
The Yes Men Are Revolting,The Orchard,UNRATED,6.8,61,604,21,Jun,15,48000,0,0.0
The Beatles: Eight Days a Week - The Touring Years,Apple Corps,UNRATED,7.9,72,"5,916",12,Sep,16,2930414,0,0.0
The Pact,,,,,,16,Apr,18,0,0,0.0
Wyrmwood: Road of the Dead,IFC Midnight,NOT RATED,6.3,54,"12,928",20,Feb,15,0,0,0.0
App,RAM Releasing,,5.5,,"2,017",13,May,14,0,1500000,0.0
Slow Learners,IFC Films,NOT RATED,5.8,52,"2,246",9,Aug,15,21080,0,0.0
Arrival,21 Laps Entertainment,PG-13,8,81,"351,380",19,Nov,16,47000000,100546139,2.139279553191489
Wonder,Lionsgate,PG,,,,11,Nov,17,0,0,0.0
Life Inside Out,Life Inside Out The Movie,,6.5,57,184,17,Jan,14,0,0,0.0
By the Gun,Millennium Entertainment,R,4.8,,"2,274",10,Dec,14,0,0,0.0
Citizen Koch,Variance Films,,6.6,52,605,5,Jan,13,153908,0,0.0
Meru,Music Box Films,R,7.7,77,"7,544",1,Aug,15,2332127,0,0.0
The Light Between Oceans,Dreamworks Pictures,PG-13,7.2,60,"27,778",14,Sep,16,20000000,12545979,0.62729895
Rich Hill,The Orchard,NOT RATED,7.3,75,"1,938",2,Aug,14,0,0,0.0
Little Hope Was Arson,The Orchard,,6.7,78,249,1,May,15,0,0,0.0
Come Back to Me,Freestyle Releasing,R,5.9,31,"4,114",6,Jul,14,4156,0,0.0
Barney Thomson,,,6.3,59,"3,803",25,Jul,15,0,0,0.0
Crimson Peak,Universal Pictures,R,6.6,66,"97,939",24,Oct,15,55000000,31056945,0.5646717272727273
No Evidence of Disease,Candy Factory Distribution,,8.4,,8,16,Feb,15,0,0,0.0
Maidentrip,First Run Features,,7.6,70,"3,096",4,Mar,13,67705,0,0.0
Matt Shepard Is a Friend of Mine,Run Rabbit Run Media,,7.6,75,"1,067",1,Feb,15,0,0,0.0
Forever,,R,5.2,,413,6,Sep,15,0,0,0.0
The Second Best Exotic Marigold Hotel,20th Century Fox,PG,6.6,51,"25,059",25,Mar,15,10000000,33078266,3.3078266
Holiday,Reliance Entertainment,,7.4,,"18,662",6,Jun,14,500000000,706893,0.001413786
Iceman,Well Go USA,R,4.8,32,"2,307",6,Sep,14,200000000,7679,3.8395e-05
Against the Sun,The American Film Company,PG,6.5,43,"3,658",19,Jan,15,0,0,0.0
Pacific Rim: Uprising,Universal Pictures,,,,,23,Feb,18,0,0,0.0
A Million Ways to Die in the West,Universal Pictures,R,6.1,44,"145,345",23,May,14,40000000,43139300,1.0784825
Preggoland,Gravitas Ventures,,5.5,45,550,30,May,15,0,0,0.0
Lilting,Strand Releasing,,7.2,61,"4,733",8,Aug,14,21068,0,0.0
The Town That Dreaded Sundown,MGM,R,5.6,47,"10,711",8,Oct,14,0,0,0.0
Get Hard,Warner Bros. Pictures,R,6,34,"95,593",17,Mar,15,40000000,90411453,2.260286325
Seoul Searching,Wonder Vision,,7.2,63,126,27,Jun,16,2100000,18654,0.008882857142857142
Alice Through the Looking Glass,Walt Disney Pictures,PG,6.2,34,"57,503",17,May,16,170000000,77042381,0.45319047647058824
Starred Up,Tribeca Films,NOT RATED,7.4,81,"34,697",27,Aug,14,34100,0,0.0
Mercedes Sosa: The Voice of Latin America,First Run Features,,7.4,50,93,26,Jun,13,2346,0,0.0
Going in Style,Warner Bros. Pictures,PG-13,6.8,50,"8,719",6,Apr,17,25000000,45003463,1.80013852
Two-Bit Waltz,Monterey Media,R,4.9,,331,7,Apr,14,1989,0,0.0
The Duke of Burgundy,IFC Films,UNRATED,6.6,87,"8,547",19,Jan,15,1000000,32630,0.03263
Yaan,,,3.4,,271,23,Oct,14,0,0,0.0
Gulaab Gang,Viva Entertainment,,6.2,,"1,766",2,Mar,14,0,0,0.0
Septic Man,Anchor Bay/Freestyle Releasing,R,4.1,8,567,7,Aug,14,0,0,0.0
Gunday,Yash Raj Films,NOT RATED,2.1,,"54,890",15,Feb,14,0,0,0.0
Life After Beth,A24 Films,R,5.6,50,"15,177",14,Jul,14,2400000,80315,0.03346458333333333
The Channel,,,3.6,,219,15,Mar,16,18001,0,0.0
Julia,,R,4.6,,"1,340",18,Oct,15,2710,0,0.0
Me and Earl and the Dying Girl,Fox Searchlight,PG-13,7.8,74,"92,837",23,Jul,15,8000000,6743776,0.842972
Shut In,EuropaCorp,PG-13,4.6,25,"5,622",1,Nov,16,10000000,6883951,0.6883951
Fathers & Daughters,Voltage Pictures,R,7.1,31,"15,963",11,Jul,16,22400000,0,0.0
The Privileged,,,4.6,,69,8,Sep,13,1250000,0,0.0
Hell or High Water,Film 44,R,7.7,88,"116,045",20,Aug,16,12000000,26862450,2.2385375
Whiplash,Sony Pictures Classics,R,8.5,88,"478,905",26,Oct,14,3300000,13092000,3.9672727272727273
The Fault in Our Stars,20th Century Fox,PG-13,7.8,69,"272,458",15,Jun,14,12000000,124872350,10.406029166666666
Freedom,Arc Entertainment,R,6.2,30,"1,154",6,Apr,15,14500000,0,0.0
The Ardennes,,UNRATED,6.8,47,"3,057",5,Jan,17,0,2200000,0.0
Resident Evil: The Final Chapter,Sony Pictures,R,5.6,49,"48,348",6,Jan,17,40000000,26830068,0.6707517
Alive Inside,BOND/360,NOT RATED,8.2,67,"2,420",27,Oct,14,600000,150200,0.25033333333333335
Bridge and Tunnel,Glacier Road Productions,,7.4,,58,18,Jan,15,0,0,0.0
Three Night Stand,Freestyle Releasing,,4.7,,955,13,Jan,14,1200000,0,0.0
The Outcasts,BCDF Pictures,PG-13,6,,403,19,Apr,17,0,0,0.0
Come and Find Me,Automatik Entertainment,R,5.7,46,"4,503",14,Nov,16,0,0,0.0
Viral,Blumhouse Productions,R,5.5,,"3,845",11,Jul,16,0,0,0.0
Dancin': It's On!,East Side Story LLC,PG,3.1,,142,29,Oct,15,12000000,0,0.0
Police Story: Lockdown,Well Go USA,NOT RATED,6.1,44,"6,570",30,Jun,15,0,0,0.0
Voiceless,,PG-13,5.2,,66,5,N/A,N/A,500000,418940,0.83788
Ragini MMS 2,,,3.9,,"2,199",N/A,Mar,14,0,0,0.0
A Madea Christmas,Lionsgate,PG-13,4.8,28,"4,749",21,Dec,13,25000000,52440051,2.09760204
Kevin Hart: Let Me Explain,Summit Entertainment,R,6.8,53,"6,831",13,Jul,13,2500000,32244051,12.8976204
The Hornet's Nest,Freestyle Releasing,R,6.5,61,"1,512",3,May,14,311975,0,0.0
'71,Roadside Attractions,R,7.2,83,"39,341",9,Oct,14,1268760,0,0.0
City of Gold,Sundance Selects,R,7.1,72,582,10,Mar,16,608799,0,0.0
Blind,Motlys,,6.9,83,"5,582",11,Sep,15,0,0,0.0
Boulevard,Starz,R,5.8,52,"6,454",4,Jul,15,121150,0,0.0
Into the Forest,,R,5.9,59,"10,305",10,Jul,16,6438,0,0.0
Noble,Aspiration Media,PG-13,6.8,63,"1,059",29,May,15,347321,0,0.0
Shadow World,Dillywood,,7.5,,298,8,Oct,16,0,0,0.0
Step Up All In,Lionsgate,PG-13,6,45,"27,265",14,Aug,14,45000000,14904384,0.33120853333333333
Closed Curtain,Variance Films,,6.6,81,840,8,Apr,14,28098,0,0.0
Super Nani,,,4.5,,244,10,Oct,14,0,0,0.0
Uncertain,Lucid Inc.,,7.5,89,119,31,Apr,15,0,0,0.0
Dig Two Graves,Area 23a,,5.7,67,644,16,Mar,17,0,0,0.0
Don't Think I've Forgotten: Cambodia's Lost Rock & Roll,Argot Pictures,,7.6,79,198,24,N/A,N/A,115871,0,0.0
Uncle Howard,Pinball London,,7.3,74,85,N/A,Nov,16,0,0,0.0
The Retrieval,Variance Films,R,6.6,75,"2,097",18,Apr,14,50257,0,0.0
Divorce Corp,Candor Entertainment,,8,39,353,2,Jan,14,0,0,0.0
Ted 2,Universal Pictures,R,6.3,48,"136,961",10,Jun,15,68000000,81476385,1.1981821323529411
Hot Tub Time Machine 2,Paramount Pictures,R,5.1,29,"30,819",26,Feb,15,14000000,12282677,0.8773340714285714
Match,IFC Films,R,6.7,62,"1,723",20,Jan,15,28041,0,0.0
Ben-Hur,Paramount Pictures,PG-13,5.7,38,"29,121",14,Aug,16,100000000,26384681,0.26384681
A Little Chaos,Focus Features,R,6.5,51,"14,677",19,Jun,15,551609,0,0.0
Love Is Strange,Sony Pictures Classics,R,6.7,82,"10,326",26,Dec,14,2252580,0,0.0
A Life in Dirty Movies,Film Movement,UNRATED,6.6,69,418,18,Sep,14,2700000,0,0.0
Midnight Special,Warner Bros. Pictures,PG-13,6.7,76,"54,857",19,Apr,16,18000000,3707794,0.20598855555555556
Thao's Library,,,8.2,,24,21,Oct,15,0,0,0.0
